title,texto_combinado,combined_features
The Business of Fancydancing,seymour polatkin successful gay indian poet spokane confronts past return childhood home reservation attend funeral dear friend sometimes going home hardest journey,  music   drama    music   drama  2000  english  
Dollman,brick bardo traveller outer space forced land earth though regular sized home planet doll-sized earth enemy force landed well brick enlists help impoverished girl son bad guy enlist help local gang word leak location hell break loose brick besieged onslaught curious kid angry gang member doll-sized enemy must protect family helped get planet alive he's toughest cop planet arturus -- earth he's head,  action   comedy   crime   sciencefiction    action   comedy   crime   sciencefiction  1990  english  
The Dukes,dukesa doo wop group top world 17 struggling survival 2008 manager desperately trying get work met failure every turn finally pushed extreme pull heist fool would attempt leaf even desperate seems lost find music time,  comedy   crime   drama   music    comedy   crime   drama   music  2000  english  
Dragon Wars: D-War,based korean legend unknown creature return devastate planet reporter ethan kendrick called investigate matter they've made world battleground,  fantasy   drama   horror   action   thriller   sciencefiction    fantasy   drama   horror   action   thriller   sciencefiction  2000  english    한국어/조선말  
Tom and Huck,mischievous young boy tom sawyer witness murder deadly injun joe tom becomes friend huckleberry finn boy future family tom choose honoring friendship honoring oath town alcoholic accused murder tom huck go several adventure trying retrieve evidence original bad boy,  action   adventure   drama   family    action   adventure   drama   family  1990  english    deutsch  
Keanu,friend hatch plot retrieve stolen cat posing drug dealer street gang kitten please,  action   comedy    action   comedy  2010  english  
Bal-Can-Can,macedonian military deserter italian blood-brother searching dead grandmother wrapped stolen carpet balkan's criminal underworld laughter tear fear passion granny wrapped carpet,  action   adventure   comedy   crime   drama   war    action   adventure   comedy   crime   drama   war  2000  shqip    български език    hrvatski    italiano        pусский  
"OSS 117: Cairo, Nest of Spies",secret agent os 117 foil nazi bed local beauty brings peace middle east ,  crime   action   adventure   comedy    crime   action   adventure   comedy  2000  deutsch    français    العربية  
No Name on the Bullet,cool cultured john gant ride lordsburg gant professional killer although one know kill worried everyone enemy maybe gant town wait make move paranoia start taking written ken yousten john gant hired assassin ride town one sure identity intended victim townsfolk shady past make one believe john gant kill townsperson falling apart guilt gant waiting hotel still given blame shooting suicide banker written carol johnson ,  action   thriller   western    action   thriller   western  1950  english  
20th Century Boys - Chapter 2: The Last Hope,"set 15 year ""twentieth century boys"" kanna (airi taira) reunites several main character first film attempt stop friend's increasing influence world continued plan eliminate humanity detailed new book prophecy ",  sciencefiction   adventure   mystery    sciencefiction   adventure   mystery  2000  日本語  
Ali Baba Goes To Town,visiting hollywood starstruck movie fan (eddie cantor) fantasizes cast arabian adventure director david butler's comedy--with many songs--also feature tony martin roland young gypsy rose lee (billed rose hovick) john carradine june lang virginia field charles lane peter sister many big-name guest star playing ,  comedy   family   fantasy    comedy   family   fantasy  1930  english  
Summer of Blood,lousy lover egocentric eric sparrow dumped girlfriend rejecting marital proposal failed date luck turn chance encounter vampire turn sex god ,  horror   comedy    horror   comedy  2010  english  
Seven Psychopaths,struggling screenwriter inadvertently becomes entangled los angeles criminal underworld oddball friend kidnap gangster's beloved shih tzu take shih tzu,  comedy   crime    comedy   crime  2010  english    tiếng việt  
Stagecoach,simple stagecoach trip complicated fact geronimo warpath area passenger coach include drunken doctor two woman bank manager taken client's money famous ringo kid among others danger hold rein devil crack whip desperate men frontier woman rising past west corrupted violence gun-fire,  adventure   western    adventure   western  1930  english  
The Deadly Duo,plot involves patriot sung dynasty attempt rescue kidnapped prince ching troop invaded north china patriot led ti lung recruit mysterious seemingly superhuman fighter played david chiang find way cross perilous bridge enter impregnable fortress locate rescue imprisoned prince big confrontation end involves trickery part hero self-sacrifice one number david known enemy brings ti `prisoner' turn chings way gaining entrance cut ti's bond hell break loose ,  action   foreign    action   foreign  1970  普通话  
Midnight Son,midnight son story jacob young man confined life isolation due rare skin disorder prevents exposed sunlight world open meet mary local bartender fall love tragically jacob’s action become increasingly bizarre struggle cope effect worsening condition forced disease drink human blood sustenance must control increasingly violent tendency local law enforcement narrow focus suspect series grisly murder ,  drama   horror   action    drama   horror   action  2010  english  
The Last Deadly Mission,washed-up marseille cop (auteuil) earns chance redemption protecting woman man killed parent released prison ,  crime   drama   thriller    crime   drama   thriller  2000  français  
Broken Blade: Book Six - Enclave of Lamentations,baldr men carry delphine back kingdom discovering rygart borcuse order attack capital without waiting others rejoin sigyn make weapon using athenian's golem part narvi find surviving men return protect capital cleo decides go back hug sigyn good bye borcuse's army manage break krisnan's first defense line battle move street sigyn's men manage find delphine repair automatic cooling system still operating delphine cool rygart leap defend kingdom fought borcuse sigyn delivers make shift weapon rygart initially unable fight borcuse fast borcuse's golen's leg crack rygart damage borcuse come cockpit use handgun shoot rygart replaying girghe's last moment rygart kill borcuse's army lost z upon hearing cleo's escape decides find ,  sciencefiction   animation   action    sciencefiction   animation   action  2010  日本語  
Djomeh,djomeh young afghan man come live iran family trouble working milk boy encounter discrimination iranian villager disdain habib fellow afghani whose trust djomeh given person show friendliness employer djomeh asks intercede asking woman village hand marriage ,  drama    drama  2000  فارسی  
The 'Maggie',"poor elderlyand wily come parting afford moneyscottish skipper broken-down old 'puffer' boat (alex mackenzie) trick american tycoon paying transport personal cargo aforementioned tycoon (paul douglas) learns trick attempt track boat remove possession released united state ""high dry"" ",  comedy    comedy  1950      english  
Katherine Ryan: In Trouble,live recording katherine ryan's kathbum show filmed end uk tour hammersmith apollo may 2016 ,  comedy    comedy  2010  english  
Chakravyuh,request friend kabir sp adil sends naxal group informer kabir find truth becomes one gang leader war cannot escape,    2010  हिन्दी  
Hellphone,"teenager feel endless fascination cellular enable reach aim: alluring pretty high-school girl he's love unfortunately special ""addiction"" without negative consequence behavior boy ",  fantasy   comedy   mystery    fantasy   comedy   mystery  2000  français  
Tank Girl,based british cult comic-strip tank-riding anti-heroine fight mega-corporation control world's water supply 2033 justice ride tank wear lip gloss,  action   comedy   fantasy   sciencefiction    action   comedy   fantasy   sciencefiction  1990  english  
My Prairie Home,true canadian iconoclast acclaimed transgender country/electro-pop artist rae spoon revisits stretch rural alberta constituted “home” confronts memory growing queer abusive evangelical household ,  documentary   music    documentary   music  2010  english  
The Abduction Club,group irish nobleman kidnap girl order marry fortune avoid becoming priest soldier ,  comedy   history    comedy   history  2000  english  
I'll Get By,"i'll get updated remake 1940 20th century-fox musical tin pan alley william lundigan dennis day play william spencer freddie lee respectively successful song publisher make hit number ""i got gal kalamazoo"" ""deep heart texas"" ""you make feel young"" ""there never another you"" favorite (the right song conveniently held 20th century-fox) partnership hard time especially feud ascap radio network public-domain song like ""i dream jeannie"" permitted broadcast top romancegreat hilarious comedy",  romance   comedy   music    romance   comedy   music  1950  english  
Buddenbrooks,mid-19th-century baltic sea port city lubeck germany follows fourth generation buddenbrook mercantile family tony thomas reach age marriage fatefully impeded every step way buddenbrooks struggle economic hardship personal defeat weigh family relation ,  drama    drama  2000  deutsch  
One Man's Hero,"one man's hero tell little-known story ""st patrick's battalion"" ""san patricios"" group mostly irish immigrant catholic faith deserted mexico encountering religious ethnic prejudice u army mexican-american war plot center around personal story john riley irishman sergeant american army commissioned captain mexican army command battalion lead men battle struggle authority side border one man's hero another man's traitor",  western   action   drama   history    western   action   drama   history  1990  english  
Language of Love,modern advanced film sexual education behaviour based clinical research made famous american swedish doctor film centre around panel; inge sten hegeler maj-brith bergstroem-walan sture cullhed well known reputable expert devoted scientific study various field sexual life film deal kind problem connected sexual relationship people panel also discus role sex society question prejudice taboo sex clothes sex art etc etc note film travis bickle take betsy taxi driver see someone speaks language love,  documentary    documentary  1960  svenska  
The Good Boy,contemporary moscow ninth-grader kolya fall love beautiful young teacher high school beautiful girl senior class fall love make way triangle? ,  comedy   drama   family    comedy   drama   family  2010  pусский  
Les Barons,"le baron ont une devise : ""glander plus pour vivre plus"" chaque être humain naît avec un crédit de pa chaque pa effectué te rapproche de la mort nous le baron le sait dès le départ ",  comedy    comedy  2000  العربية    nederlands    français  
s/y Glädjen,friend build sailing boat together plan trip completion boat marriage crumble new relation blossom boat burn rebuild family involved continue rock stormy sea emotion ,  drama    drama  1980  svenska  
Nice Dreams,cheech chong house sit marijuana grower rip crop stalked keystone-style cop los guy series encounter la area character even weirder story two enterprising young men make amazing amount money selling ice cream,  comedy    comedy  1980  english  
Urban Legends: Bloody Mary,prom-night dare trio high school friend chant incantation unleashing evil spirit past deadly consequence turn light see happens,  horror   thriller    horror   thriller  2000  english  
"Augusta, Gone",martha businesswoman divorced mother two child - augusta jack however docile augusta becomes teenager feeling anger self-hate cause personality undergo scary transformation martha realizes typical teen angst augusta begin drug drinking end street concerned mother father reach educational consultant advises send augusta strict wilderness camp troubled teen however even institution's experienced tough administrator find augusta difficulty keep control martha come realize answer daughter's behavior ,  drama    drama  2000  english  
Snowden,cia employee edward snowden leak thousand classified document press safe place run,  drama   thriller    drama   thriller  2010  english  
Beyond Beauty: Taiwan from Above,documenting taiwan aerial perspective offering glimpse taiwan's natural beauty well effect human activity urbanization environment ,  documentary    documentary  2010  普通话  
November Rule,"up-and-coming sport shoe entrepreneur steve still reeling death dad made ""november rule"" order keep distance woman seem getting serious relationship every november 1st steve make whopping lie order break current girlfriend however year give beautiful leah walking paper realizes immature arbitrary rule lost woman dream whether win leah back seems increasingly doubtful especially start dating pro sport star james avedon ",  comedy    comedy  2010  english  
The Lone Wolf Spy Hunt,spy force former jewel thief michael lanyard (warren william) steal defense secret washington wanted spy suspect,  mystery   adventure    mystery   adventure  1930  english  
New York Stories,three story happening new york first scorsese painter creates work helped high volume music attractive assistant; second coppola rich bold 12 year old help separated parent reconciliate; third allen witty piece comedy impossibility getting rid son's role one city three story tall,  comedy   drama   romance    comedy   drama   romance  1980  english  
Delivery,old man life lonely life dark shadow industrial smog one day receives mysterious package give ability change environment ,  sciencefiction   animation    sciencefiction   animation  2000  english  
The Image Revolution,twenty year ago seven superstar artist left marvel comic create company image comic company continues influence mainstream comic pop culture day image began publisher - response year creator mistreatment changed comic forever image revolution tell story image comic founders' work marvel image's early success company difficulty comic market implosion ultimately publisher's new generation property like walking dead filled colorful character film clarion call artist take control destiny ,  documentary    documentary  2010  english  
A Dog's Life,"poor charlie life vacant lot try get job get head employment line job gone back ""home"" rescue scrap bitch attacked stray together manage steal sausage lunch wagon enter dance hall edna singer unwilling companion clientele thrown can't pay back ""home"" first million dollar picture",  comedy    comedy  1910  no language  
Flower and Snake 5: Rope Magic,"masayuki asao's ""flower snake 4:rope magic"" tell story gamblerwho unable pay loanhis wife daughter kidnapped yakuza gang subjected many day torture sexual degradationtypically twisted pinku eiga sickie feature lot nuditytorture rapethe plot easy followthe acting okay film well-made interestingoverallif like japanese pink cinema can't go wrong one ",  thriller   drama    thriller   drama  1980  日本語  
Young Adam,young drifter working river barge disrupts employers' life hiding fact know dead woman found river admits everyone past everyone secret,  drama   thriller   crime   romance    drama   thriller   crime   romance  2000  english  
"Oh, Serafina!",augusto valle successful young industrialist wed palmira girl working factory two child despite infant's uncertain legitimacy scheming control husband's fortune palmira affair mayor judge augusto committed mental institution fall love serafina vitali young woman also put away ,  comedy   drama    comedy   drama  1970  italiano  
Sirens,1930s australia anglican clergyman anthony campion prim wife estella asked visit noted painter norman lindsay whose planned contribution international art exhibit considered blasphemous campion lindsay debate estella find drawn three beautiful model sitting painter's current work freethinking sheela sensual pru virginal giddy 1930s artist model scandalized nation controversial painting young couple meeting experience lifetime,  comedy   drama    comedy   drama  1990  english  
Gods and Generals,"film center mostly around personal professional life thomas ""stonewall"" jackson brilliant eccentric confederate general outbreak american civil war halfway point jackson killed accidentally soldier may 1863 greatest victory nation heart touched",  drama   history   war    drama   history   war  2000  english  
Palimpsest,"marek main character ""palimpsest"" police inspector man verge psychological disintegration trying solve intricate case story told two plane first one crime story constitutes framework film course event another theme appears - psychological experience main character vivid blend picture sound music draw audience deepest recess marek's mind making viewer face questions: reality illusion? borderline real world perception it? make suffering meaningful really important one's life""? hypnotic mystery",  thriller    thriller  2000  polski  
Second In Command,armed insurgent attempt coup d'etat troubled eastern european country president flees u embassy protection u ambassador murdered ruthless gun-happy rebel come second-in-command embassy sam keenan played belgian kickboxer jean-claude van damme use amazing martial art technique defend besieged ,  action   adventure   thriller    action   adventure   thriller  2000  english    italiano  
Bloodsucking Bastards,action-packed horror comedy bloodsucking bastard star fran kranz evan dutiful overworked employee stuck soul-killing corporation beautiful co-worker girlfriend amanda (emma fitzpatrick) slacker best friend tim (joey kern) evans world begin crumble amanda dump bos ted (joel murray) hand coveted promotion nemesis max (pedro pascal) office mate start going disturbing change evan must find way stop evil brewing admist cubicle rescue workplace pal life career go dead-end dead work suck life,  comedy   horror    comedy   horror  2010  english  
Best Wishes from Missangertrask,nadja single girl living big city life find stressed wish child realizes biological clock ticking prepared almost anything fulfill dream find abortion law change qualify mum within next 30 day find husband already discovered chance finding husband willing short notice slim none big city maybe easier countryside? nadja single girl longing become mother,  comedy    comedy  2010  svenska  
Ringu 0,taking place thirty year event ringu ringu 0 provides shocking background story girl video became deadly vengeful spirit ,  horror    horror  2000  日本語  
The Marquis of Grillo,marquess grillo good-natured clever women-loving man always inventing story cracking type joke film tell story life ,  comedy    comedy  1980  italiano  
"Nick Swardson: Seriously, Who Farted?",nick started stand age 18 first year stand chosen perform u comedy art festival 2000 hit milestone career taped comedy central half-hour special age 22 (the youngest so) recently nick wrote starred happy madison-produced film grandma's boy benchwarmers ,  comedy    comedy  2000  english  
About Elly,mysterious disappearance kindergarten teacher picnic north iran followed series misadventure fellow traveler ,  drama    drama  2000  deutsch    فارسی  
Nora Roberts' Carolina Moon,woman psychic vision return hometown exorcise demon find danger love ,  tvmovie   drama   mystery   romance   thriller    tvmovie   drama   mystery   romance   thriller  2000  english  
Can Mr. Smith Get to Washington Anymore?,documentary follows 2004 missouri democratic primary replace retiring 28-year veteran former house majority leader dick gephardt told inside campaign jeff smith 29-year old part-time political science instructor washington university ,  documentary    documentary  2000  english  
The Mysteries of Pittsburgh,based michael chabon's novel film chronicle defining summer recent college graduate cross gangster father explores love sexuality enigma surrounding life city sometimes life lead mysterious place,  adventure   comedy   drama    adventure   comedy   drama  2000  english  
Louis Theroux: America's Most Hated Family in Crisis,following 2007 documentary hated family america louis theroux return topeka kansa week-long visit westboro baptist church join phelps family controversial picket try antagonise community offensive slogan anti-gay placard four year louis's last visit sign disarray phelps clan series defection family member shaken church return hated church america,  documentary    documentary  2010  english  
Molly Maxwell,phoenix progressive school student take note lying parlor couch encouraged explore gift elective like break-dancing graphic-novel writing midst liberal pedagogy budding talent molly maxwell feel unexceptional embarks photography independent study tutelage attractive english teacher ben relationship quickly evolves beyond darkroom introducing molly throe first love putting ben’s job jeopardy love act age,  drama    drama  2010  english  
Independents,discover really take strike become next big name graphic novel twenty-four respected creator unveil secret artistic mind talking favorite medium lowest low-brow arts: comic book ,  documentary    documentary  2000  english  
Final,waking nearly empty room bill strange recollection father's death car crash occasional paranoid delusion ann psychologist try help make sense ,  drama   sciencefiction   thriller    drama   sciencefiction   thriller  2000  english  
